City,State,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
"Speculator village","New York",348,344,341,339,339,336,330,330,326,325,324,319,318,315,310,310,301,298,297,299,401,405,403,400,400
"Spencer village","New York",728,730,739,741,742,746,750,753,757,757,759,759,748,744,738,729,720,712,711,707,724,715,705,697,693
"Spencerport village","New York",3510,3527,3538,3546,3549,3542,3547,3557,3572,3592,3601,3601,3618,3641,3651,3704,3685,3670,3661,3657,3679,3650,3617,3618,3616
"Spring Valley village","New York",26590,27259,27790,28273,28642,28984,29273,29721,30325,30868,31347,31860,31970,32144,32258,32308,32225,32306,32285,32261,32975,33112,33077,33237,33637
"Springville village","New York",4248,4256,4262,4274,4276,4265,4256,4259,4272,4283,4296,4280,4266,4356,4340,4326,4280,4275,4286,4288,4212,4206,4179,4160,4194
"St. Johnsville village","New York",1671,1671,1669,1679,1682,1687,1699,1708,1717,1721,1732,1731,1719,1708,1698,1685,1673,1681,1683,1676,1722,1721,1712,1712,1711
"Stamford village","New York",1264,1242,1225,1215,1212,1198,1182,1170,1154,1135,1119,1110,1101,1097,1086,1071,1057,1048,1038,1027,1085,1090,1083,1069,1064
"Stewart Manor village","New York",1917,1916,1917,1914,1909,1897,1884,1877,1879,1887,1896,1971,1971,1974,1973,1971,1970,1967,1963,1956,1937,1933,1917,1913,1919
"Stillwater village","New York",1715,1726,1733,1744,1747,1747,1745,1741,1741,1740,1738,1744,1737,1739,1728,1737,1724,1723,1719,1710,1756,1762,1753,1753,1759
"Suffern village","New York",10984,10983,10976,10952,10884,10808,10715,10682,10702,10702,10723,10812,10837,10888,10910,10910,10862,10873,11040,11007,11416,11437,11400,11427,11537
"Sylvan Beach village","New York",1069,1043,1025,1010,994,975,958,941,924,909,897,896,894,891,891,886,880,878,876,879,894,888,885,882,887
"Syracuse city","New York",146361,145643,145515,145529,145215,144804,144286,144121,144854,145089,145170,144526,144414,145044,144331,143816,143176,142287,142745,142327,146934,145862,146778,146067,146097
"Tannersville village","New York",457,467,475,484,495,505,517,524,530,536,539,533,529,526,520,516,517,517,515,516,574,583,576,570,565
"Tarrytown village","New York",11084,11164,11197,11191,11185,11157,11123,11136,11167,11233,11277,11317,11347,11402,11440,11468,11481,11435,11404,11370,11802,11716,11797,11751,11829
"Theresa village","New York",814,811,799,799,798,820,824,828,835,853,863,870,884,868,853,835,808,808,797,781,760,764,756,747,742
"Thomaston village","New York",2722,2712,2705,2695,2678,2655,2629,2611,2607,2611,2617,2621,2630,2630,2635,2631,2629,2626,2620,2613,2754,2748,2727,2725,2732
"Tivoli village","New York",1166,1169,1171,1172,1169,1161,1150,1141,1133,1124,1118,1116,1107,1102,1097,1089,1083,1084,1084,1081,1024,1028,1022,1021,1019
"Tonawanda city","New York",16147,16007,15907,15827,15722,15567,15414,15299,15230,15169,15130,15121,15084,15068,15015,14934,14854,14805,14800,14745,15125,15086,14988,14924,14984
"Troy city","New York",49166,49025,48903,49279,49500,49539,49797,49897,50077,50145,50129,50020,49848,49921,49968,49776,49597,49433,49354,49154,51311,51192,50807,50800,51065
"Trumansburg village","New York",1797,1797,1799,1804,1809,1796,1793,1793,1798,1801,1797,1797,1808,1817,1807,1796,1789,1769,1751,1717,1757,1745,1709,1698,1787
"Tuckahoe village","New York",6276,6335,6364,6372,6369,6355,6345,6363,6397,6448,6486,6538,6553,6581,6602,6606,6603,6571,6579,6549,7064,6997,6909,6941,6984
"Tully village","New York",938,929,923,918,911,901,893,886,880,877,873,874,870,865,864,863,859,854,856,853,914,909,901,899,898
"Tupper Lake village","New York",4111,4038,3998,3965,3910,3872,3837,3799,3762,3702,3667,3639,3634,3605,3582,3546,3525,3512,3480,3443,3375,3372,3340,3324,3308
"Turin village","New York",263,259,253,250,247,244,243,241,236,234,232,232,234,234,233,231,230,230,228,227,214,216,214,214,214
"Tuxedo Park village","New York",729,720,714,709,700,686,673,659,646,634,623,618,613,610,606,606,602,603,601,600,637,637,628,626,623
"Tuxedo village","New York",,,,,,,,,,,,,,,,,,,,,3159,3160,3134,3123,3123
"Unadilla village","New York",1179,1169,1171,1170,1170,1166,1160,1151,1143,1132,1128,1107,1103,1098,1089,1077,1068,1059,1057,1050,1092,1091,1087,1083,1086
"Union Springs village","New York",1094,1105,1119,1131,1142,1152,1161,1170,1181,1189,1197,1198,1195,1194,1191,1181,1172,1164,1157,1147,1106,1103,1092,1081,1078
"Unionville village","New York",544,556,567,577,586,590,596,600,605,610,612,608,604,600,598,596,595,596,595,594,645,645,638,634,632
"Upper Brookville village","New York",1928,1902,1882,1857,1831,1800,1766,1739,1720,1706,1698,1711,1719,1730,1734,1738,1740,1748,1742,1744,1770,1769,1766,1766,1771
"Upper Nyack village","New York",1911,1935,1954,1969,1977,1983,1987,2001,2024,2044,2063,2098,2103,2121,2142,2165,2164,2174,2172,2175,2015,2020,2011,2016,2034
"Utica city","New York",60551,60464,60601,60830,61121,61202,61372,61612,61791,62028,62235,62036,61886,61680,61289,60912,60618,60374,60040,59750,65173,64580,64044,63676,63660
"Valatie village","New York",1713,1725,1738,1744,1769,1780,1787,1803,1808,1805,1819,1793,1782,1856,1926,1905,1888,1879,1851,1841,1649,1769,1746,1710,1709
"Valley Falls village","New York",494,489,486,483,483,480,478,477,474,468,466,468,466,467,467,462,460,458,457,455,458,457,452,452,453
"Valley Stream village","New York",36232,36432,36612,36732,36786,36742,36647,36679,36892,37209,37511,37512,37551,37580,37602,37670,37625,37610,37518,37431,40500,40409,40220,40136,40232
"Van Etten village","New York",575,570,567,561,556,549,545,542,539,539,537,534,531,527,521,516,510,506,498,494,,,,,
"Vernon village","New York",1161,1158,1158,1160,1164,1162,1164,1165,1166,1170,1172,1166,1168,1168,1164,1157,1152,1154,1149,1144,1175,1172,1161,1156,1158
"Victor village","New York",2378,2415,2450,2483,2514,2546,2569,2594,2634,2669,2696,2774,2776,2779,2774,2759,2737,2716,2701,2680,2729,2724,2701,2672,2670
"Victory village","New York",543,553,561,570,577,582,587,591,597,601,605,604,604,601,596,595,586,587,586,580,676,680,678,674,676
"Village of the Branch village","New York",1777,1798,1810,1822,1824,1817,1809,1802,1802,1804,1807,1813,1810,1811,1806,1800,1791,1791,1794,1793,1768,1774,1766,1758,1763
"Voorheesville village","New York",2769,2771,2784,2800,2805,2802,2805,2799,2793,2798,2789,2803,2807,2806,2822,2808,2802,2808,2786,2771,2839,2831,2812,2820,2846
"Waddington village","New York",915,916,921,926,935,941,946,952,957,967,972,972,970,964,962,959,948,949,947,943,930,931,929,929,926
"Walden village","New York",6294,6420,6532,6647,6736,6776,6828,6865,6911,6958,6978,6868,6819,6785,6763,6739,6716,6703,6696,6689,6865,6873,6803,6931,6909
"Walton village","New York",3071,3065,3060,3080,3100,3109,3103,3110,3111,3099,3088,3056,3026,2996,2966,2922,2887,2859,2827,2798,2914,2928,2909,2874,2844
"Wampsville village","New York",561,559,557,558,555,552,551,550,548,544,543,642,663,632,646,532,599,601,613,611,565,564,561,564,556
"Wappingers Falls village","New York",4923,5039,5126,5213,5280,5332,5365,5403,5449,5490,5522,5564,5543,5629,5648,5603,5563,5565,5556,5544,6104,6103,6085,6065,6070
"Warsaw village","New York",3823,3758,3732,3704,3671,3640,3606,3568,3524,3496,3473,3442,3418,3386,3372,3345,3320,3302,3286,3248,3640,3673,3641,3635,3614
"Warwick village","New York",6401,6486,6559,6639,6692,6696,6713,6717,6725,6736,6731,6796,6762,6757,6753,6775,6780,6785,6779,6775,6661,6665,6588,6483,6546
"Washingtonville village","New York",5880,5920,5961,6004,6023,5998,5985,5959,5940,5924,5899,5872,5823,5786,5762,5746,5732,5726,5747,5770,5720,5759,5706,5671,5650
"Waterford village","New York",2194,2179,2164,2155,2135,2111,2086,2058,2034,2009,1990,1993,1981,1979,1968,2038,2169,2215,2296,2277,2033,2048,2035,2022,2020
"Waterloo village","New York",5121,5354,5356,5339,5321,5269,5247,5255,5220,5192,5171,5151,5129,5093,5044,5030,4978,4913,4893,4872,4851,4783,4724,4714,4722
"Watertown city","New York",26714,26507,26203,25994,25842,26530,26517,26681,26676,26796,27023,27020,27650,27183,27083,26522,25688,25690,25343,24838,24553,24662,24410,24196,24038
"Waterville village","New York",1734,1706,1691,1678,1666,1649,1634,1621,1606,1592,1583,1575,1572,1560,1556,1544,1529,1532,1524,1517,1550,1528,1522,1513,1512
"Watervliet city","New York",10334,10322,10358,10401,10402,10373,10371,10335,10297,10299,10254,10236,10246,10241,10220,10179,10114,10061,9978,9900,10357,10303,10234,10226,10268
"Watkins Glen village","New York",2097,2077,2063,2044,2017,1986,1958,1938,1916,1876,1859,1855,1855,1858,1859,1836,1874,1898,1889,1872,1856,1840,1804,1785,1746
"Waverly village","New York",4602,4578,4592,4576,4542,4528,4504,4507,4492,4461,4444,4394,4342,4337,4298,4248,4188,4166,4140,4115,4366,4357,4297,4257,4237
"Wayland village","New York",1893,1899,1903,1892,1884,1879,1868,1866,1866,1867,1865,1868,1853,1846,1832,1815,1807,1790,1775,1764,1745,1730,1713,1701,1694
"Webster village","New York",5330,5351,5363,5367,5364,5347,5346,5354,5370,5390,5399,5440,5525,5525,5505,5502,5519,5618,5697,5667,5698,5697,5697,5709,5787
"Weedsport village","New York",2021,1990,1977,1960,1941,1920,1897,1874,1854,1830,1815,1808,1797,1792,1776,1761,1744,1735,1724,1706,1808,1798,1781,1769,1761
"Wellsburg village","New York",627,621,617,610,604,596,590,587,583,582,580,574,573,567,560,557,551,544,538,536,499,493,486,484,482
"Wellsville village","New York",5048,5015,4979,4966,4942,4882,4818,4769,4745,4696,4679,4642,4614,4591,4564,4510,4470,4427,4405,4375,4632,4611,4584,4562,4551
"Wesley Hills village","New York",4836,4949,5038,5119,5177,5233,5278,5353,5455,5547,5628,5688,5749,5807,5847,5866,5846,5869,5887,5919,6134,6164,6172,6217,6310
"West Carthage village","New York",2104,2069,2018,1998,1975,2007,1997,1988,1985,2003,2012,2046,2089,2064,2059,2041,1982,1988,1967,1934,1767,1777,1764,1756,1749
"West Hampton Dunes village","New York",13,18,23,27,31,36,39,44,48,52,55,56,56,57,57,58,57,58,58,58,112,115,115,116,119
"West Haverstraw village","New York",10087,10124,10152,10162,10130,10092,10036,10036,10088,10120,10165,10205,10232,10281,10301,10294,10257,10263,10221,10189,10676,10696,10670,10702,10804
"West Winfield village","New York",880,871,861,857,855,849,840,839,834,828,826,823,820,886,878,867,865,864,858,855,741,740,733,732,729
"Westbury village","New York",14310,14431,14535,14616,14671,14686,14681,14725,14842,15001,15146,15146,15194,15239,15290,15309,15327,15356,15349,15351,15810,15821,15772,15788,15871
"Westfield village","New York",3458,3419,3398,3369,3346,3309,3285,3270,3252,3240,3224,3189,3163,3136,3113,3075,3047,3020,2988,2967,2995,2952,2931,2920,2887
"Westhampton Beach village","New York",1909,1904,1894,1884,1864,1835,1804,1775,1753,1735,1721,1721,1720,1735,1746,1758,1755,1791,1798,1797,2197,2211,2210,2222,2238
"White Plains city","New York",53141,53880,54316,54573,54778,54880,54982,55318,55776,56395,56853,57183,57255,57647,57733,58020,58000,58388,58141,58109,59593,59687,59662,61789,62561
"Whitehall village","New York",2669,2655,2639,2645,2653,2647,2642,2639,2632,2614,2614,2616,2611,2599,2588,2583,2565,2556,2546,2542,2492,2487,2486,2478,2482
"Whitesboro village","New York",3920,3886,3868,3858,3851,3828,3813,3799,3783,3779,3772,3758,3749,3737,3710,3684,3660,3648,3630,3612,3681,3651,3616,3597,3596
"Whitney Point village","New York",981,979,981,976,972,969,968,967,966,967,964,953,948,941,938,931,920,911,899,890,926,918,908,902,898
"Williamsville village","New York",5648,5610,5575,5549,5511,5454,5402,5365,5340,5314,5300,5308,5290,5301,5280,5269,5234,5246,5234,5220,5411,5396,5488,5463,5489
"Williston Park village","New York",7368,7367,7368,7359,7336,7294,7242,7215,7224,7254,7287,7278,7289,7292,7297,7291,7291,7291,7272,7253,7565,7552,7502,7485,7503
"Wilson village","New York",1213,1215,1218,1225,1229,1231,1234,1240,1247,1256,1264,1259,1259,1251,1244,1236,1230,1224,1219,1221,1242,1237,1227,1220,1219
"Windsor village","New York",899,901,906,905,905,905,908,910,912,916,916,913,910,904,900,893,885,879,869,860,894,887,875,867,867
"Wolcott village","New York",1711,1709,1708,1711,1707,1704,1700,1698,1700,1699,1701,1696,1688,1674,1666,1650,1636,1630,1622,1614,1602,1595,1584,1579,1575
"Woodbury village","New York",8855,9142,9388,9640,9854,9997,10157,10295,10445,10596,10686,10702,10686,10714,10802,10852,10848,10906,10978,11089,11518,11606,11558,11542,11523
"Woodridge village","New York",962,944,932,929,922,913,901,894,875,858,847,822,817,815,797,785,783,781,780,777,709,716,712,712,709
"Woodsburgh village","New York",829,823,820,814,807,799,789,782,779,778,778,779,780,779,779,781,781,781,779,780,884,885,879,878,880
"Wurtsboro village","New York",1247,1240,1240,1251,1259,1262,1261,1267,1257,1251,1246,1224,1215,1213,1185,1165,1162,1156,1156,1149,1090,1099,1091,1087,1086
"Wyoming village","New York",503,492,486,480,474,466,460,453,445,438,434,435,436,432,429,429,423,422,417,417,383,383,380,378,376
"Yonkers city","New York",196025,197045,197259,196853,196160,195139,194200,194085,194431,195326,195976,197584,198057,198769,199367,199667,200077,199873,199883,200370,210995,210104,208768,208922,211040
"Yorkville village","New York",2698,2686,2682,2685,2689,2683,2682,2683,2681,2686,2689,2672,2667,2657,2637,2618,2602,2593,2579,2568,2655,2632,2608,2594,2592
"Youngstown village","New York",1920,1914,1913,1917,1919,1915,1912,1915,1920,1927,1935,1955,1943,1933,1927,1918,1908,1898,1893,1880,1859,1853,1846,1836,1829
"Aberdeen town","North Carolina",3741,4057,4315,4543,4789,5048,5348,5647,5908,6153,6350,6462,6643,6851,7070,7266,7433,7600,7710,7988,8625,9109,9323,9515,9573
"Ahoskie town","North Carolina",5280,5277,5357,5243,5199,5159,5115,5103,5092,5060,5039,4996,4965,4938,4899,4833,4922,4869,4815,4763,4874,4779,4722,4685,4665
"Alamance village","North Carolina",354,428,487,541,599,656,717,782,847,908,951,965,968,972,980,989,997,1012,1028,1042,990,993,1009,1029,1043
"Albemarle city","North Carolina",15925,16017,15952,15894,15792,15799,15797,15900,15981,15931,15903,15868,15807,15839,15806,15810,15795,15950,16100,16246,16399,16445,16682,16973,17344
"Alliance town","North Carolina",800,792,795,792,780,788,783,778,779,779,776,785,765,761,757,764,760,758,752,758,735,731,733,742,749
"Andrews town","North Carolina",1747,1748,1748,1753,1765,1775,1809,1822,1818,1790,1781,1759,1747,1761,1747,1762,1793,1797,1830,1846,1669,1668,1700,1737,1762
"Angier town","North Carolina",3463,3541,3637,3680,3746,3822,3910,4009,4121,4244,4350,4554,4635,4739,4857,4962,5142,5209,5314,5415,5702,6128,6559,7293,8284
"Ansonville town","North Carolina",638,642,644,642,640,634,632,632,632,632,631,617,612,607,602,595,591,589,589,589,441,441,439,440,441
"Apex town","North Carolina",20781,22691,24066,25436,26846,28578,30633,32688,34677,36348,37476,38999,40659,42388,44064,45652,47543,50524,53859,59300,65212,68264,71129,72796,75977
"Arapahoe town","North Carolina",453,463,474,482,491,505,514,525,538,549,556,561,552,546,547,539,536,531,530,535,415,419,420,425,429
"Archdale city","North Carolina",9302,9575,9770,9975,10158,10401,10648,10846,11085,11277,11415,11424,11451,11432,11449,11473,11494,11477,11496,11513,11906,11950,11993,12106,12147
"Archer Lodge town","North Carolina",2894,3060,3198,3307,3440,3571,3727,3900,4075,4216,4292,4357,4406,4473,4557,4663,4766,4887,5024,5159,4832,5027,5194,5368,5522
"Asheboro city","North Carolina",21924,22332,22605,22901,23154,23534,23921,24192,24560,24825,25012,25531,25672,25864,25849,25809,25870,25819,25817,25940,27243,27377,27542,27754,27928
"Asheville city","North Carolina",73989,74725,75499,76452,77388,78404,79932,81232,82094,82847,83393,84457,85321,86355,87837,89374,91123,91748,92630,92870,94353,94180,93910,95235,94992
"Askewville town","North Carolina",213,217,219,222,226,228,229,233,236,239,241,246,242,239,235,233,228,225,222,220,182,177,175,173,172
"Atkinson town","North Carolina",280,277,276,275,277,281,288,294,297,299,299,303,307,312,316,325,332,342,349,356,299,311,325,336,346
"Atlantic Beach town","North Carolina",1835,1780,1740,1708,1684,1650,1629,1583,1543,1515,1495,1512,1499,1505,1504,1500,1493,1496,1505,1512,1377,1400,1404,1410,1421
"Aulander town","North Carolina",921,915,909,906,906,902,892,901,900,896,895,882,867,856,842,834,814,802,792,783,754,735,727,722,718
"Aurora town","North Carolina",581,571,563,556,549,545,542,534,531,524,520,520,517,516,516,517,514,512,512,510,454,453,452,451,451
"Autryville town","North Carolina",204,203,202,202,201,200,199,199,198,197,196,200,200,201,200,199,198,198,197,199,169,170,170,171,174
"Ayden town","North Carolina",4745,4716,4702,4692,4696,4721,4789,4836,4893,4919,4932,5058,5102,5108,5116,5105,5131,5126,5130,5141,5065,5111,5142,5171,5190
"Badin town","North Carolina",1802,1894,1915,1916,1916,1931,1941,1947,1968,1973,1974,1974,1957,1956,1956,1951,1948,1957,1962,1973,2024,1776,1810,1845,1871
"Bailey town","North Carolina",684,668,655,642,629,616,608,602,591,579,569,568,566,563,562,560,560,560,560,562,565,567,573,578,588
"Bakersville town","North Carolina",415,426,431,436,444,447,448,454,460,463,464,460,458,456,453,450,446,447,447,445,451,452,455,452,453
"Bald Head Island village","North Carolina",173,168,164,161,158,159,163,164,164,161,158,159,161,163,165,168,172,176,180,182,262,267,274,279,278
"Banner Elk town","North Carolina",903,980,1005,1005,1007,1023,1053,1039,1046,1033,1028,1121,1085,1128,1160,1164,1125,1122,1149,1149,1129,1169,1203,1183,1186
"Bath town","North Carolina",274,270,266,264,260,259,258,255,254,251,249,248,247,246,246,247,244,242,242,241,244,243,242,241,241
"Bayboro town","North Carolina",1234,1229,1267,1270,1224,1262,1270,1245,1248,1264,1263,1265,1252,1243,1247,1241,1239,1235,1234,1240,1234,1229,1109,1125,1128
"Bear Grass town","North Carolina",66,66,67,68,68,69,70,70,71,72,73,72,71,71,70,70,68,67,66,66,86,85,84,84,84
"Beaufort town","North Carolina",3868,3861,3867,3886,3925,3942,3989,3975,3975,4010,4039,4243,4234,4282,4291,4301,4291,4297,4398,4452,4476,4591,4690,4815,4895
"Beech Mountain town","North Carolina",325,326,325,322,319,319,320,321,325,323,320,318,316,317,316,317,319,324,326,324,665,664,666,662,658
"Belhaven town","North Carolina",1957,1916,1883,1853,1822,1802,1786,1752,1736,1706,1688,1671,1643,1617,1611,1602,1589,1578,1581,1579,1409,1407,1401,1402,1406
"Belmont city","North Carolina",8885,8986,9054,9075,9118,9264,9447,9683,9920,10033,10076,10256,10424,10643,11028,11443,11710,12113,12462,12558,15165,15327,15464,15811,16044
